,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
129.0,129.0,129.0,129.0,5/10/2013,-29307
130.0,130.0,130.0,130.0,5/11/2013,-29188
131.0,131.0,131.0,131.0,5/12/2013,51398
132.0,132.0,132.0,132.0,5/13/2013,-7953
133.0,133.0,133.0,133.0,5/14/2013,49987
134.0,134.0,134.0,134.0,5/15/2013,-6153
135.0,135.0,135.0,135.0,5/16/2013,-17707
136.0,136.0,136.0,136.0,5/17/2013,79342
137.0,137.0,137.0,137.0,5/18/2013,9129
138.0,138.0,138.0,138.0,5/19/2013,-3122
139.0,139.0,139.0,139.0,5/20/2013,84800
140.0,140.0,140.0,140.0,5/21/2013,-10975
141.0,141.0,141.0,141.0,5/22/2013,27377
142.0,142.0,142.0,142.0,5/23/2013,16552
143.0,143.0,143.0,143.0,5/24/2013,12116
144.0,144.0,144.0,144.0,5/25/2013,75343
145.0,145.0,145.0,145.0,5/26/2013,52499
146.0,146.0,146.0,146.0,5/27/2013,66676
147.0,147.0,147.0,147.0,5/28/2013,-20760
148.0,148.0,148.0,148.0,5/29/2013,16732
149.0,149.0,149.0,149.0,5/30/2013,-15828
150.0,150.0,150.0,150.0,5/31/2013,55357
151.0,151.0,151.0,151.0,6/1/2013,34006
152.0,152.0,152.0,152.0,6/2/2013,-19879
153.0,153.0,153.0,153.0,6/3/2013,63501
154.0,154.0,154.0,154.0,6/4/2013,74759
155.0,155.0,155.0,155.0,6/5/2013,42231
156.0,156.0,156.0,156.0,6/6/2013,-12598
157.0,157.0,157.0,157.0,6/7/2013,-23235
158.0,158.0,158.0,158.0,6/8/2013,-11828
159.0,159.0,159.0,159.0,6/9/2013,24521
160.0,160.0,160.0,160.0,6/10/2013,24132
161.0,161.0,161.0,161.0,6/11/2013,-864
162.0,162.0,162.0,162.0,6/12/2013,29166
163.0,163.0,163.0,163.0,6/13/2013,27015
164.0,164.0,164.0,164.0,6/14/2013,74169
165.0,165.0,165.0,165.0,6/15/2013,23270
166.0,166.0,166.0,166.0,6/16/2013,13482
167.0,167.0,167.0,167.0,6/17/2013,57957
168.0,168.0,168.0,168.0,6/18/2013,-18458
169.0,169.0,169.0,169.0,6/19/2013,-24441
170.0,170.0,170.0,170.0,6/20/2013,-25311
171.0,171.0,171.0,171.0,6/21/2013,-18118
172.0,172.0,172.0,172.0,6/22/2013,19359
173.0,173.0,173.0,173.0,6/23/2013,35548
174.0,174.0,174.0,174.0,6/24/2013,75649
175.0,175.0,175.0,175.0,6/25/2013,51727
176.0,176.0,176.0,176.0,6/26/2013,-18239
177.0,177.0,177.0,177.0,6/27/2013,-26813
178.0,178.0,178.0,178.0,6/28/2013,-22504
179.0,179.0,179.0,179.0,6/29/2013,62407
180.0,180.0,180.0,180.0,6/30/2013,70794
181.0,181.0,181.0,181.0,7/1/2013,10671
182.0,182.0,182.0,182.0,7/2/2013,30986
183.0,183.0,183.0,183.0,7/3/2013,-4797
184.0,184.0,184.0,184.0,7/4/2013,-2093
185.0,185.0,185.0,185.0,7/5/2013,68633
186.0,186.0,186.0,186.0,7/6/2013,9969
187.0,187.0,187.0,187.0,7/7/2013,69119
188.0,188.0,188.0,188.0,7/8/2013,45205
189.0,189.0,189.0,189.0,7/9/2013,56312
190.0,190.0,190.0,190.0,7/10/2013,66709
191.0,191.0,191.0,191.0,7/11/2013,-12146
192.0,192.0,192.0,192.0,7/12/2013,57120
193.0,193.0,193.0,193.0,7/13/2013,65658
194.0,194.0,194.0,194.0,7/14/2013,9298
195.0,195.0,195.0,195.0,7/15/2013,-17913
196.0,196.0,196.0,196.0,7/16/2013,58197
197.0,197.0,197.0,197.0,7/17/2013,24400
198.0,198.0,198.0,198.0,7/18/2013,-18112
199.0,199.0,199.0,199.0,7/19/2013,57457
200.0,200.0,200.0,200.0,7/20/2013,37940
201.0,201.0,201.0,201.0,7/21/2013,43052
202.0,202.0,202.0,202.0,7/22/2013,-29802
203.0,203.0,203.0,203.0,7/23/2013,-29041
204.0,204.0,204.0,204.0,7/24/2013,-5684
205.0,205.0,205.0,205.0,7/25/2013,68006
206.0,206.0,206.0,206.0,7/26/2013,-27536
207.0,207.0,207.0,207.0,7/27/2013,-2770
208.0,208.0,208.0,208.0,7/28/2013,5306
209.0,209.0,209.0,209.0,7/29/2013,71337
210.0,210.0,210.0,210.0,7/30/2013,83293
211.0,211.0,211.0,211.0,7/31/2013,-16866
212.0,212.0,212.0,212.0,8/1/2013,47763
213.0,213.0,213.0,213.0,8/2/2013,61736
214.0,214.0,214.0,214.0,8/3/2013,18930
215.0,215.0,215.0,215.0,8/4/2013,-20688
216.0,216.0,216.0,216.0,8/5/2013,-2028
217.0,217.0,217.0,217.0,8/6/2013,5088
218.0,218.0,218.0,218.0,8/7/2013,54138
219.0,219.0,219.0,219.0,8/8/2013,37810
220.0,220.0,220.0,220.0,8/9/2013,42632
221.0,221.0,221.0,221.0,8/10/2013,79043
222.0,222.0,222.0,222.0,8/11/2013,17433
223.0,223.0,223.0,223.0,8/12/2013,-1901
224.0,224.0,224.0,224.0,8/13/2013,59665
225.0,225.0,225.0,225.0,8/14/2013,-12982
226.0,226.0,226.0,226.0,8/15/2013,44889
227.0,227.0,227.0,227.0,8/16/2013,61107
228.0,228.0,228.0,228.0,8/17/2013,-17080
229.0,229.0,229.0,229.0,8/18/2013,44984
230.0,230.0,230.0,230.0,8/19/2013,18310
231.0,231.0,231.0,231.0,8/20/2013,72540
232.0,232.0,232.0,232.0,8/21/2013,84954
233.0,233.0,233.0,233.0,8/22/2013,10347
234.0,234.0,234.0,234.0,8/23/2013,-6229
235.0,235.0,235.0,235.0,8/24/2013,68320
236.0,236.0,236.0,236.0,8/25/2013,63561
237.0,237.0,237.0,237.0,8/26/2013,71607
238.0,238.0,238.0,238.0,8/27/2013,39022
239.0,239.0,239.0,239.0,8/28/2013,77825
240.0,240.0,240.0,240.0,8/29/2013,50605
241.0,241.0,241.0,241.0,8/30/2013,21687
242.0,242.0,242.0,242.0,8/31/2013,25013
243.0,243.0,243.0,243.0,9/1/2013,32906
244.0,244.0,244.0,244.0,9/2/2013,-1813
245.0,245.0,245.0,245.0,9/3/2013,-21463
246.0,246.0,246.0,246.0,9/4/2013,15281
247.0,247.0,247.0,247.0,9/5/2013,17762
248.0,248.0,248.0,248.0,9/6/2013,11332
249.0,249.0,249.0,249.0,9/7/2013,-20101
250.0,250.0,250.0,250.0,9/8/2013,82815
251.0,251.0,251.0,251.0,9/9/2013,32948
252.0,252.0,252.0,252.0,9/10/2013,-6109
253.0,253.0,253.0,253.0,9/11/2013,18218
254.0,254.0,254.0,254.0,9/12/2013,2002
255.0,255.0,255.0,255.0,9/13/2013,-4329
256.0,256.0,256.0,256.0,9/14/2013,49397
257.0,257.0,257.0,257.0,9/15/2013,66231
258.0,258.0,258.0,258.0,9/16/2013,-4280
259.0,259.0,259.0,259.0,9/17/2013,72076
260.0,260.0,260.0,260.0,9/18/2013,31315
261.0,261.0,261.0,261.0,9/19/2013,24357
262.0,262.0,262.0,262.0,9/20/2013,-4278
263.0,263.0,263.0,263.0,9/21/2013,47491
264.0,264.0,264.0,264.0,9/22/2013,12960
265.0,265.0,265.0,265.0,9/23/2013,5953
266.0,266.0,266.0,266.0,9/24/2013,49463
267.0,267.0,267.0,267.0,9/25/2013,12126
268.0,268.0,268.0,268.0,9/26/2013,27019
269.0,269.0,269.0,269.0,9/27/2013,-6769
270.0,270.0,270.0,270.0,9/28/2013,-11823
271.0,271.0,271.0,271.0,9/29/2013,81513
272.0,272.0,272.0,272.0,9/30/2013,83909
273.0,273.0,273.0,273.0,10/1/2013,-29317
274.0,274.0,274.0,274.0,10/2/2013,57193
275.0,275.0,275.0,275.0,10/3/2013,81545
276.0,276.0,276.0,276.0,10/4/2013,48913
277.0,277.0,277.0,277.0,10/5/2013,-28039
278.0,278.0,278.0,278.0,10/6/2013,67217
279.0,279.0,279.0,279.0,10/7/2013,52771
280.0,280.0,280.0,280.0,10/8/2013,78848
281.0,281.0,281.0,281.0,10/9/2013,50500
282.0,282.0,282.0,282.0,10/10/2013,-10097
283.0,283.0,283.0,283.0,10/11/2013,8833
284.0,284.0,284.0,284.0,10/12/2013,-3934
285.0,285.0,285.0,285.0,10/13/2013,20592
286.0,286.0,286.0,286.0,10/14/2013,53448
287.0,287.0,287.0,287.0,10/15/2013,-17935
288.0,288.0,288.0,288.0,10/16/2013,83255
289.0,289.0,289.0,289.0,10/17/2013,71852
290.0,290.0,290.0,290.0,10/18/2013,62164
291.0,291.0,291.0,291.0,10/19/2013,19304
292.0,292.0,292.0,292.0,10/20/2013,35108
293.0,293.0,293.0,293.0,10/21/2013,35381
294.0,294.0,294.0,294.0,10/22/2013,-15441
295.0,295.0,295.0,295.0,10/23/2013,-23882
296.0,296.0,296.0,296.0,10/24/2013,17453
297.0,297.0,297.0,297.0,10/25/2013,57886
298.0,298.0,298.0,298.0,10/26/2013,-25353
299.0,299.0,299.0,299.0,10/27/2013,-16664
300.0,300.0,300.0,300.0,10/28/2013,-20936
301.0,301.0,301.0,301.0,10/29/2013,-14637
302.0,302.0,302.0,302.0,10/30/2013,17479
303.0,303.0,303.0,303.0,10/31/2013,8892
304.0,304.0,304.0,304.0,11/1/2013,-24447
305.0,305.0,305.0,305.0,11/2/2013,83531
306.0,306.0,306.0,306.0,11/3/2013,50940
307.0,307.0,307.0,307.0,11/4/2013,18184
308.0,308.0,308.0,308.0,11/5/2013,59025
309.0,309.0,309.0,309.0,11/6/2013,76898
310.0,310.0,310.0,310.0,11/7/2013,70654
311.0,311.0,311.0,311.0,11/8/2013,-7546
312.0,312.0,312.0,312.0,11/9/2013,81289
313.0,313.0,313.0,313.0,11/10/2013,37296
314.0,314.0,314.0,314.0,11/11/2013,-13478
315.0,315.0,315.0,315.0,11/12/2013,58824
316.0,316.0,316.0,316.0,11/13/2013,-9179
317.0,317.0,317.0,317.0,11/14/2013,-20756
318.0,318.0,318.0,318.0,11/15/2013,68396
319.0,319.0,319.0,319.0,11/16/2013,50650
320.0,320.0,320.0,320.0,11/17/2013,38140
321.0,321.0,321.0,321.0,11/18/2013,84248
322.0,322.0,322.0,322.0,11/19/2013,21211
323.0,323.0,323.0,323.0,11/20/2013,343
324.0,324.0,324.0,324.0,11/21/2013,48930
325.0,325.0,325.0,325.0,11/22/2013,43929
326.0,326.0,326.0,326.0,11/23/2013,-9888
327.0,327.0,327.0,327.0,11/24/2013,77233
328.0,328.0,328.0,328.0,11/25/2013,5659
329.0,329.0,329.0,329.0,11/26/2013,31240
330.0,330.0,330.0,330.0,11/27/2013,1760
331.0,331.0,331.0,331.0,11/28/2013,35974
332.0,332.0,332.0,332.0,11/29/2013,63301
333.0,333.0,333.0,333.0,11/30/2013,-1686
334.0,334.0,334.0,334.0,12/1/2013,-17644
335.0,335.0,335.0,335.0,12/2/2013,-18529
336.0,336.0,336.0,336.0,12/3/2013,21871
337.0,337.0,337.0,337.0,12/4/2013,-12945
338.0,338.0,338.0,338.0,12/5/2013,-28183
339.0,339.0,339.0,339.0,12/6/2013,2848
340.0,340.0,340.0,340.0,12/7/2013,-611
341.0,341.0,341.0,341.0,12/8/2013,-21653
342.0,342.0,342.0,342.0,12/9/2013,81519
343.0,343.0,343.0,343.0,12/10/2013,-29262
344.0,344.0,344.0,344.0,12/11/2013,83769
345.0,345.0,345.0,345.0,12/12/2013,44554
346.0,346.0,346.0,346.0,12/13/2013,-7612
347.0,347.0,347.0,347.0,12/14/2013,2929
348.0,348.0,348.0,348.0,12/15/2013,63682
349.0,349.0,349.0,349.0,12/16/2013,23739
350.0,350.0,350.0,350.0,12/17/2013,66845
351.0,351.0,351.0,351.0,12/18/2013,59006
352.0,352.0,352.0,352.0,12/19/2013,-21850
353.0,353.0,353.0,353.0,12/20/2013,64905
354.0,354.0,354.0,354.0,12/21/2013,75324
355.0,355.0,355.0,355.0,12/22/2013,65191
356.0,356.0,356.0,356.0,12/23/2013,15599
357.0,357.0,357.0,357.0,12/24/2013,83578
358.0,358.0,358.0,358.0,12/25/2013,-17416
359.0,359.0,359.0,359.0,12/26/2013,22710
360.0,360.0,360.0,360.0,12/27/2013,76939
361.0,361.0,361.0,361.0,12/28/2013,28318
362.0,362.0,362.0,362.0,12/29/2013,26980
363.0,363.0,363.0,363.0,12/30/2013,-23642
364.0,364.0,364.0,364.0,12/31/2013,-28996
365.0,365.0,365.0,365.0,1/1/2014,8148
366.0,366.0,366.0,366.0,1/2/2014,79282
367.0,367.0,367.0,367.0,1/3/2014,-4064
368.0,368.0,368.0,368.0,1/4/2014,78664
369.0,369.0,369.0,369.0,1/5/2014,26534
370.0,370.0,370.0,370.0,1/6/2014,9455
371.0,371.0,371.0,371.0,1/7/2014,63941
372.0,372.0,372.0,372.0,1/8/2014,58226
373.0,373.0,373.0,373.0,1/9/2014,9159
374.0,374.0,374.0,374.0,1/10/2014,54308
375.0,375.0,375.0,375.0,1/11/2014,19236
376.0,376.0,376.0,376.0,1/12/2014,74634
377.0,377.0,377.0,377.0,1/13/2014,20030
378.0,378.0,378.0,378.0,1/14/2014,36929
379.0,379.0,379.0,379.0,1/15/2014,12829
380.0,380.0,380.0,380.0,1/16/2014,-22983
381.0,381.0,381.0,381.0,1/17/2014,24790
382.0,382.0,382.0,382.0,1/18/2014,49036
383.0,383.0,383.0,383.0,1/19/2014,6415
384.0,384.0,384.0,384.0,1/20/2014,9314
385.0,385.0,385.0,385.0,1/21/2014,-22487
386.0,386.0,386.0,386.0,1/22/2014,76428
387.0,387.0,387.0,387.0,1/23/2014,9654
388.0,388.0,388.0,388.0,1/24/2014,63921
389.0,389.0,389.0,389.0,1/25/2014,-2113
390.0,390.0,390.0,390.0,1/26/2014,64019
391.0,391.0,391.0,391.0,1/27/2014,72482
392.0,392.0,392.0,392.0,1/28/2014,80379
393.0,393.0,393.0,393.0,1/29/2014,9522
394.0,394.0,394.0,394.0,1/30/2014,79845
395.0,395.0,395.0,395.0,1/31/2014,75475
396.0,396.0,396.0,396.0,2/1/2014,-21011
397.0,397.0,397.0,397.0,2/2/2014,70246
398.0,398.0,398.0,398.0,2/3/2014,64487
399.0,399.0,399.0,399.0,2/4/2014,-15039
400.0,400.0,400.0,400.0,2/5/2014,5782
401.0,401.0,401.0,401.0,2/6/2014,34683
402.0,402.0,402.0,402.0,2/7/2014,53547
403.0,403.0,403.0,403.0,2/8/2014,41890
404.0,404.0,404.0,404.0,2/9/2014,3488
405.0,405.0,405.0,405.0,2/10/2014,7165
406.0,406.0,406.0,406.0,2/11/2014,22574
407.0,407.0,407.0,407.0,2/12/2014,-12416
408.0,408.0,408.0,408.0,2/13/2014,-1578
409.0,409.0,409.0,409.0,2/14/2014,59784
410.0,410.0,410.0,410.0,2/15/2014,61740
411.0,411.0,411.0,411.0,2/16/2014,17527
412.0,412.0,412.0,412.0,2/17/2014,-28995
413.0,413.0,413.0,413.0,2/18/2014,31680
414.0,414.0,414.0,414.0,2/19/2014,82855
415.0,415.0,415.0,415.0,2/20/2014,47641
416.0,416.0,416.0,416.0,2/21/2014,16209
417.0,417.0,417.0,417.0,2/22/2014,42774
418.0,418.0,418.0,418.0,2/23/2014,-15523
419.0,419.0,419.0,419.0,2/24/2014,-7820
420.0,420.0,420.0,420.0,2/25/2014,80173
421.0,421.0,421.0,421.0,2/26/2014,75605
422.0,422.0,422.0,422.0,2/27/2014,32311
423.0,423.0,423.0,423.0,2/28/2014,38754
424.0,424.0,424.0,424.0,3/1/2014,14337
425.0,425.0,425.0,425.0,3/2/2014,83132
426.0,426.0,426.0,426.0,3/3/2014,28315
427.0,427.0,427.0,427.0,3/4/2014,58280
428.0,428.0,428.0,428.0,3/5/2014,46597
429.0,429.0,429.0,429.0,3/6/2014,663
430.0,430.0,430.0,430.0,3/7/2014,-9647
431.0,431.0,431.0,431.0,3/8/2014,74212
432.0,432.0,432.0,432.0,3/9/2014,41525
433.0,433.0,433.0,433.0,3/10/2014,-23423
434.0,434.0,434.0,434.0,3/11/2014,67530
435.0,435.0,435.0,435.0,3/12/2014,33883
436.0,436.0,436.0,436.0,3/13/2014,75493
437.0,437.0,437.0,437.0,3/14/2014,5190
438.0,438.0,438.0,438.0,3/15/2014,52960
439.0,439.0,439.0,439.0,3/16/2014,-28678
440.0,440.0,440.0,440.0,3/17/2014,-9687
441.0,441.0,441.0,441.0,3/18/2014,-7280
442.0,442.0,442.0,442.0,3/19/2014,66613
443.0,443.0,443.0,443.0,3/20/2014,83330
444.0,444.0,444.0,444.0,3/21/2014,-18875
445.0,445.0,445.0,445.0,3/22/2014,25555
446.0,446.0,446.0,446.0,3/23/2014,14575
447.0,447.0,447.0,447.0,3/24/2014,20331
448.0,448.0,448.0,448.0,3/25/2014,-3637
449.0,449.0,449.0,449.0,3/26/2014,11019
450.0,450.0,450.0,450.0,3/27/2014,-14196
451.0,451.0,451.0,451.0,3/28/2014,46540
452.0,452.0,452.0,452.0,3/29/2014,73274
453.0,453.0,453.0,453.0,3/30/2014,49228
454.0,454.0,454.0,454.0,3/31/2014,40183
455.0,455.0,455.0,455.0,4/1/2014,23408
456.0,456.0,456.0,456.0,4/2/2014,18816
457.0,457.0,457.0,457.0,4/3/2014,19078
458.0,458.0,458.0,458.0,4/4/2014,11099
459.0,459.0,459.0,459.0,4/5/2014,-2804
460.0,460.0,460.0,460.0,4/6/2014,43116
461.0,461.0,461.0,461.0,4/7/2014,72697
462.0,462.0,462.0,462.0,4/8/2014,72796
463.0,463.0,463.0,463.0,4/9/2014,-16474
464.0,464.0,464.0,464.0,4/10/2014,21206
465.0,465.0,465.0,465.0,4/11/2014,41294
466.0,466.0,466.0,466.0,4/12/2014,-4273
467.0,467.0,467.0,467.0,4/13/2014,72869
468.0,468.0,468.0,468.0,4/14/2014,37334
469.0,469.0,469.0,469.0,4/15/2014,5142
470.0,470.0,470.0,470.0,4/16/2014,-11407
471.0,471.0,471.0,471.0,4/17/2014,17644
472.0,472.0,472.0,472.0,4/18/2014,-24417
473.0,473.0,473.0,473.0,4/19/2014,-2166
474.0,474.0,474.0,474.0,4/20/2014,4046
475.0,475.0,475.0,475.0,4/21/2014,27172
476.0,476.0,476.0,476.0,4/22/2014,49213
477.0,477.0,477.0,477.0,4/23/2014,50953
478.0,478.0,478.0,478.0,4/24/2014,-10896
479.0,479.0,479.0,479.0,4/25/2014,22279
480.0,480.0,480.0,480.0,4/26/2014,79254
481.0,481.0,481.0,481.0,4/27/2014,72296
482.0,482.0,482.0,482.0,4/28/2014,78642
483.0,483.0,483.0,483.0,4/29/2014,13448
484.0,484.0,484.0,484.0,4/30/2014,72834
485.0,485.0,485.0,485.0,5/1/2014,24320
486.0,486.0,486.0,486.0,5/2/2014,18442
487.0,487.0,487.0,487.0,5/3/2014,6970
488.0,488.0,488.0,488.0,5/4/2014,-20713
489.0,489.0,489.0,489.0,5/5/2014,80499
490.0,490.0,490.0,490.0,5/6/2014,22667
491.0,491.0,491.0,491.0,5/7/2014,54764
492.0,492.0,492.0,492.0,5/8/2014,81129
493.0,493.0,493.0,493.0,5/9/2014,2430
494.0,494.0,494.0,494.0,5/10/2014,19692
495.0,495.0,495.0,495.0,5/11/2014,7550
496.0,496.0,496.0,496.0,5/12/2014,-14830
497.0,497.0,497.0,497.0,5/13/2014,-15511
498.0,498.0,498.0,498.0,5/14/2014,59064
499.0,499.0,499.0,499.0,5/15/2014,81768
500.0,500.0,500.0,500.0,5/16/2014,-16416
501.0,501.0,501.0,501.0,5/17/2014,82727
502.0,502.0,502.0,502.0,5/18/2014,2986
503.0,503.0,503.0,503.0,5/19/2014,-16738
504.0,504.0,504.0,504.0,5/20/2014,4518
505.0,505.0,505.0,505.0,5/21/2014,76840
506.0,506.0,506.0,506.0,5/22/2014,-12103
507.0,507.0,507.0,507.0,5/23/2014,10693
508.0,508.0,508.0,508.0,5/24/2014,42025
509.0,509.0,509.0,509.0,5/25/2014,34880
510.0,510.0,510.0,510.0,5/26/2014,47860
511.0,511.0,511.0,511.0,5/27/2014,71984
512.0,512.0,512.0,512.0,5/28/2014,69102
513.0,513.0,513.0,513.0,5/29/2014,41236
514.0,514.0,514.0,514.0,5/30/2014,51107
515.0,515.0,515.0,515.0,5/31/2014,28992
516.0,516.0,516.0,516.0,6/1/2014,49037
517.0,517.0,517.0,517.0,6/2/2014,-7119
518.0,518.0,518.0,518.0,6/3/2014,18294
519.0,519.0,519.0,519.0,6/4/2014,-23390
520.0,520.0,520.0,520.0,6/5/2014,2453
521.0,521.0,521.0,521.0,6/6/2014,24902
522.0,522.0,522.0,522.0,6/7/2014,77417
523.0,523.0,523.0,523.0,6/8/2014,-11184
524.0,524.0,524.0,524.0,6/9/2014,-19059
525.0,525.0,525.0,525.0,6/10/2014,5579
526.0,526.0,526.0,526.0,6/11/2014,44271
527.0,527.0,527.0,527.0,6/12/2014,55942
528.0,528.0,528.0,528.0,6/13/2014,77331
529.0,529.0,529.0,529.0,6/14/2014,-21855
530.0,530.0,530.0,530.0,6/15/2014,4105
531.0,531.0,531.0,531.0,6/16/2014,-23702
